Error Location,Error Type,Row Number,Value,Column Name,Bank_Name
allowedFieldError,Value Not found,714,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,715,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,716,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,717,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,718,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,719,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,720,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,721,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,722,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,723,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,724,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,725,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,726,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,727,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,728,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,729,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,730,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,731,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,732,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,733,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,734,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,735,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,736,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,737,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,738,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,739,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,740,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,741,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,742,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,743,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,744,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,745,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,746,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,747,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,748,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,749,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,750,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,751,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,752,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,753,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,754,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,755,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,756,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,757,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,758,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,759,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,760,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,761,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,762,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,763,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,764,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,765,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,766,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,767,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,768,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,769,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,770,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,771,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,772,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,773,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,774,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,775,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,776,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,777,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,778,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,779,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,780,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,781,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,782,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,783,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,784,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,785,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,786,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,787,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,788,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,789,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,790,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,791,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,792,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,793,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,794,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,795,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,796,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,797,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,798,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,799,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,800,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,801,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,802,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,803,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,804,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,805,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,806,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,807,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,808,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,809,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,810,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,811,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,812,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,813,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,814,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,815,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,816,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,817,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,818,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,819,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,820,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,821,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,822,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,823,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,824,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,825,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,826,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,827,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,828,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,829,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,830,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,831,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,832,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,833,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,834,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,835,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,836,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,837,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,838,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,839,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,840,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,841,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,842,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,843,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,844,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,845,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,846,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,847,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,848,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,849,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,850,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,851,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,852,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,853,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,854,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,855,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,856,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,857,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,858,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,859,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,860,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,861,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,862,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,863,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,864,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,865,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,866,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,867,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,868,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,869,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,870,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,871,HSBC,Bank_Name,HSBC
allowedFieldError,Value Not found,872,HSBC,Bank_Name,HSBC
allowedFieldError,Value Not found,873,TSB,Bank_Name,TSB
allowedFieldError,Value Not found,874,Santander Bank,Bank_Name,Santander Bank
allowedFieldError,Value Not found,875,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,876,Barclays,Bank_Name,Barclays
allowedFieldError,Value Not found,877,HSBC,Bank_Name,HSBC
allowedFieldError,Value Not found,878,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,879,Santander Bank,Bank_Name,Santander Bank
allowedFieldError,Value Not found,880,HSBC,Bank_Name,HSBC
allowedFieldError,Value Not found,883,HSBC,Bank_Name,HSBC
allowedFieldError,Value Not found,884,HSBC,Bank_Name,HSBC
allowedFieldError,Value Not found,885,Metro Bank,Bank_Name,Metro Bank
allowedFieldError,Value Not found,886,Metro Bank,Bank_Name,Metro Bank
allowedFieldError,Value Not found,888,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,889,HSBC,Bank_Name,HSBC
allowedFieldError,Value Not found,890,Metro Bank,Bank_Name,Metro Bank
allowedFieldError,Value Not found,892,HSBC,Bank_Name,HSBC
allowedFieldError,Value Not found,893,HSBC,Bank_Name,HSBC
allowedFieldError,Value Not found,894,Metro Bank,Bank_Name,Metro Bank
allowedFieldError,Value Not found,895,Metro Bank,Bank_Name,Metro Bank
allowedFieldError,Value Not found,896,Barclays,Bank_Name,Barclays
allowedFieldError,Value Not found,899,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,901,Santander Bank,Bank_Name,Santander Bank
allowedFieldError,Value Not found,902,TSB,Bank_Name,TSB
allowedFieldError,Value Not found,903,Metro Bank,Bank_Name,Metro Bank
allowedFieldError,Value Not found,904,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,906,Barclays,Bank_Name,Barclays
allowedFieldError,Value Not found,907,HSBC,Bank_Name,HSBC
allowedFieldError,Value Not found,908,Barclays,Bank_Name,Barclays
allowedFieldError,Value Not found,909,Barclays,Bank_Name,Barclays
allowedFieldError,Value Not found,911,HSBC,Bank_Name,HSBC
allowedFieldError,Value Not found,912,Santander Bank,Bank_Name,Santander Bank
allowedFieldError,Value Not found,913,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,914,TSB,Bank_Name,TSB
allowedFieldError,Value Not found,915,Metro Bank,Bank_Name,Metro Bank
allowedFieldError,Value Not found,918,Santander Bank,Bank_Name,Santander Bank
allowedFieldError,Value Not found,920,Barclays,Bank_Name,Barclays
allowedFieldError,Value Not found,923,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,924,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,925,Barclays,Bank_Name,Barclays
allowedFieldError,Value Not found,926,HSBC,Bank_Name,HSBC
allowedFieldError,Value Not found,927,Metro Bank,Bank_Name,Metro Bank
allowedFieldError,Value Not found,930,HSBC,Bank_Name,HSBC
allowedFieldError,Value Not found,931,Barclays,Bank_Name,Barclays
allowedFieldError,Value Not found,932,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,933,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,935,Santander Bank,Bank_Name,Santander Bank
allowedFieldError,Value Not found,941,HSBC,Bank_Name,HSBC
allowedFieldError,Value Not found,943,Santander Bank,Bank_Name,Santander Bank
allowedFieldError,Value Not found,944,Barclays,Bank_Name,Barclays
allowedFieldError,Value Not found,945,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,946,Barclays,Bank_Name,Barclays
allowedFieldError,Value Not found,948,HSBC,Bank_Name,HSBC
allowedFieldError,Value Not found,952,Santander Bank,Bank_Name,Santander Bank
allowedFieldError,Value Not found,954,TSB,Bank_Name,TSB
allowedFieldError,Value Not found,960,HSBC,Bank_Name,HSBC
allowedFieldError,Value Not found,961,Barclays,Bank_Name,Barclays
allowedFieldError,Value Not found,962,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,967,HSBC,Bank_Name,HSBC
allowedFieldError,Value Not found,968,TSB,Bank_Name,TSB
allowedFieldError,Value Not found,969,Santander Bank,Bank_Name,Santander Bank
allowedFieldError,Value Not found,970,Barclays,Bank_Name,Barclays
allowedFieldError,Value Not found,971,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,972,HSBC,Bank_Name,HSBC
allowedFieldError,Value Not found,973,Santander Bank,Bank_Name,Santander Bank
allowedFieldError,Value Not found,974,TSB,Bank_Name,TSB
allowedFieldError,Value Not found,975,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,976,TSB,Bank_Name,TSB
allowedFieldError,Value Not found,977,Barclays,Bank_Name,Barclays
allowedFieldError,Value Not found,978,Virgin Money Plc.,Bank_Name,Virgin Money Plc.
allowedFieldError,Value Not found,981,Santander Bank,Bank_Name,Santander Bank
